minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
32.5,1,9,1,8,8,8,8,5,0,0,NET_LOSS,32.5,361,375,379,329,328,371,343,401,0,0,NET_LOSS,32.5,1105,1186,1211,1050,1047,1173,1085,1159,0,0,NET_LOSS,32.5,28603,26409,27360,27345,26840,27363,27428,28796,0,0,NET_LOSS,32.5,51.33363291446842,47.76966673176324,49.57162333605933,49.38958634559884,49.43668751686911,48.26659376734378,49.0868,52.15951566309504,0,0,NET_LOSS,32.5,0,5,0,7,10,8,9,0,0,0,NET_LOSS,32.5,363,372,383,326,331,371,341,400,0,0,NET_LOSS,32.5,1094,1160,1207,1067,1054,1171,1085,1167,0,0,NET_LOSS,32.5,28376,26406,27442,27476,27782,26847,27669,29280,0,0,NET_LOSS,32.5,51.01971106166181,47.395916125541135,49.7787411491324,48.87203562918485,50.05875047795117,47.93716984126981,48.65411033086154,51.64251242646244,0,0,NET_LOSS,32.5
32.75,1,9,1,8,8,8,8,5,0,0,NET_LOSS,32.75,359,372,377,324,323,370,336,396,0,0,NET_LOSS,32.75,1107,1189,1220,1039,1037,1176,1063,1149,0,0,NET_LOSS,32.75,28245,26061,26426,27098,26840,26434,27268,28561,0,0,NET_LOSS,32.75,50.83035651485315,46.76481574634513,48.24017621144805,48.60886687340437,48.25613895154554,47.31657212232212,49.1028,51.503410685665095,0,0,NET_LOSS,32.75,0,10,0,10,5,8,9,0,0,0,NET_LOSS,32.75,360,371,372,321,322,369,334,395,0,0,NET_LOSS,32.75,1094,1164,1210,1051,1046,1173,1080,1172,0,0,NET_LOSS,32.75,28062,25917,26352,27292,26590,26191,27320,28755,0,0,NET_LOSS,32.75,50.57880119773406,46.69708874458876,48.545277713311854,48.00902510652893,47.59168590994632,47.19287055722053,48.33442390462438,51.39501413308912,0,0,NET_LOSS,32.75
33.0,1,8,1,8,8,8,8,5,0,0,NET_LOSS,33.0,354,370,373,324,319,369,327,383,0,0,NET_LOSS,33.0,1099,1166,1197,1052,1071,1149,1063,1127,0,0,NET_LOSS,33.0,27483,26002,26423,26695,25553,25900,26753,27377,0,0,NET_LOSS,33.0,50.19440987157616,46.28060712137019,48.04571104562565,47.652415008362325,45.92654501819644,46.086755996780994,47.946804761904765,50.21389328814328,0,0,NET_LOSS,33.0,0,10,0,10,5,8,9,0,0,0,NET_LOSS,33.0,357,366,364,329,321,369,325,390,0,0,NET_LOSS,33.0,1085,1164,1194,1052,1051,1158,1119,1144,0,0,NET_LOSS,33.0,27920,26044,26382,26827,25177,25641,26442,27731,0,0,NET_LOSS,33.0,49.82010412746448,46.8163377067377,48.15631062787014,47.614086784416735,45.83746413759391,46.37934734432234,46.23357389122315,49.96959532356532,0,0,NET_LOSS,33.0
33.25,1,8,1,8,8,9,8,5,0,0,NET_LOSS,33.25,340,366,363,324,317,369,327,375,0,0,NET_LOSS,33.25,1084,1165,1185,1052,1071,1149,1063,1118,0,0,NET_LOSS,33.25,25444,26075,26422,26469,25348,25691,25091,26735,0,0,NET_LOSS,33.25,49.203074690536,46.28060712137019,48.01918723610184,46.5577015884489,44.78478311343455,45.564238139638135,42.36163333333339,49.82298467190572,0,0,NET_LOSS,33.25,0,10,0,5,0,8,9,0,0,0,NET_LOSS,33.25,341,357,359,329,321,368,324,382,0,0,NET_LOSS,33.25,1080,1164,1190,1052,1051,1155,1123,1095,0,0,NET_LOSS,33.25,27111,26104,26363,25311,23469,25208,24734,27290,0,0,NET_LOSS,33.25,49.1846826079785,46.68173770673769,48.15631062787014,46.9058396043472,44.77354178513558,45.33049734432234,43.928658134920646,48.31488937118436,0,0,NET_LOSS,33.25
33.5,1,8,1,0,1,17,8,5,0,0,NET_LOSS,33.5,321,352,352,336,313,368,322,324,0,0,NET_LOSS,33.5,1025,1123,1101,1026,1127,1110,1124,1019,0,0,NET_LOSS,33.5,25277,26085,26573,24405,22258,23908,21555,25022,0,0,NET_LOSS,33.5,44.17907271847263,46.33479824152454,47.42953659126855,43.404710592516864,38.798086029707015,42.59192460317459,39.16800000000006,44.65138367367928,0,0,NET_LOSS,33.5,0,6,0,5,0,13,9,0,0,0,NET_LOSS,33.5,316,354,352,339,313,367,321,331,0,0,NET_LOSS,33.5,1034,1138,1104,1017,1118,1107,1206,1016,0,0,NET_LOSS,33.5,25042,26196,26581,23815,21367,23647,21569,25002,0,0,NET_LOSS,33.5,44.94239074295809,46.543652633477606,47.66751225728254,43.840906979140655,39.70080765682689,42.412903333333325,39.51886666666668,44.2579794871795,0,0,NET_LOSS,33.5
33.75,1,8,1,0,1,17,8,5,0,0,NET_LOSS,33.75,309,349,350,341,312,367,317,316,0,0,NET_LOSS,33.75,1023,1123,1090,1024,1137,1099,1150,1016,0,0,NET_LOSS,33.75,24268,26059,26374,23623,21325,23513,20639,24376,0,0,NET_LOSS,33.75,43.29023836624442,46.260863917515216,46.99934011729747,42.676355004281575,38.24180000948618,42.06541064213564,38.66113533834591,43.79762781564841,0,0,NET_LOSS,33.75,0,5,0,0,0,10,9,0,0,0,NET_LOSS,33.75,310,349,348,343,310,367,316,319,0,0,NET_LOSS,33.75,1024,1133,1088,1011,1138,1098,1194,1007,0,0,NET_LOSS,33.75,23969,26144,26484,23475,20808,23403,20797,24139,0,0,NET_LOSS,33.75,43.5976451052498,46.40792287157284,47.246507802468265,43.04087112130688,38.60076561289135,41.96871642857143,38.26807023809524,44.00230992063495,0,0,NET_LOSS,33.75
34.0,1,8,1,2,2,12,8,5,0,0,NET_LOSS,34.0,295,346,350,347,316,358,314,313,0,0,NET_LOSS,34.0,1017,1123,1083,1041,1138,1109,1176,1022,0,0,NET_LOSS,34.0,22880,25888,25797,22914,21513,23361,20992,23298,0,0,NET_LOSS,34.0,42.37019064667831,45.93680294499102,46.77099699291578,41.58669791683721,38.36815778901983,41.52772140065249,38.2980985769269,42.9339152881267,0,0,NET_LOSS,34.0,0,5,0,0,0,10,9,0,0,0,NET_LOSS,34.0,294,344,350,354,311,363,314,314,0,0,NET_LOSS,34.0,1014,1131,1082,1022,1133,1100,1165,1023,0,0,NET_LOSS,34.0,22440,25843,25649,22958,21369,23216,21006,23640,0,0,NET_LOSS,34.0,41.8613636496944,46.05521649461648,46.67634708475869,41.85534978256481,38.64409492663778,41.79643244953448,38.72911474057343,42.2884431818182,0,0,NET_LOSS,34.0
34.25,3,7,1,2,2,11,8,5,0,0,NET_LOSS,34.25,294,346,349,347,318,346,314,313,0,0,NET_LOSS,34.25,1017,1123,1082,1045,1141,1109,1174,1023,0,0,NET_LOSS,34.25,21161,25062,25124,22871,21513,23366,21011,22932,0,0,NET_LOSS,34.25,41.64253785035472,45.81702300641107,46.338357432476215,41.41559488653418,38.36815778901983,41.52772140065249,38.63659857692687,42.6893749022466,0,0,NET_LOSS,34.25,5,0,0,0,5,0,9,0,0,0,NET_LOSS,34.25,291,339,350,355,312,344,313,314,0,0,NET_LOSS,34.25,1014,1131,1081,1029,1133,1101,1157,1027,0,0,NET_LOSS,34.25,22052,25135,24990,22596,21382,23232,21056,23198,0,0,NET_LOSS,34.25,41.18197323557236,45.59561649461648,45.99579273190041,41.78838867145369,38.64409492663778,41.81434911620115,38.72911474057343,41.34024786397815,0,0,NET_LOSS,34.25
34.5,10,0,1,2,8,1,8,5,0,0,NET_LOSS,34.5,277,328,349,381,335,304,314,320,0,0,NET_LOSS,34.5,987,1145,1047,1179,1160,1149,1092,1076,0,0,NET_LOSS,34.5,18975,24779,22555,21951,22460,23846,21570,21526,0,0,NET_LOSS,34.5,34.72646596921598,44.646364960964966,41.97771428497971,39.969696247799824,40.23699467279285,42.797585395976576,39.05158830892259,38.88816269897501,0,0,NET_LOSS,34.5,5,0,0,2,5,0,9,0,0,0,NET_LOSS,34.5,274,324,350,384,333,305,313,321,0,0,NET_LOSS,34.5,996,1145,1051,1173,1146,1146,1104,1091,0,0,NET_LOSS,34.5,19520,24925,22486,21726,22245,23767,21603,21500,0,0,NET_LOSS,34.5,34.82954379917186,44.537277464494565,41.46941771677598,39.72461721024783,40.20796052661098,42.92807854423353,39.05620423996294,38.71326438923396,0,0,NET_LOSS,34.5
34.75,9,0,1,2,9,1,8,5,0,0,NET_LOSS,34.75,271,327,349,384,339,301,314,321,0,0,NET_LOSS,34.75,978,1147,1033,1182,1151,1159,1061,1082,0,0,NET_LOSS,34.75,19079,24806,22586,21860,22482,23890,21725,21637,0,0,NET_LOSS,34.75,34.02604213671215,44.50721616839044,41.098786565934894,39.91752218575076,40.43669736998868,42.96476277692896,39.249881116947485,38.321920981053445,0,0,NET_LOSS,34.75,5,0,0,5,5,0,5,0,0,0,NET_LOSS,34.75,271,322,349,386,338,305,313,322,0,0,NET_LOSS,34.75,983,1152,1036,1178,1144,1154,1091,1087,0,0,NET_LOSS,34.75,18994,24812,22348,21616,22411,23838,21928,21578,0,0,NET_LOSS,34.75,33.98707085215154,44.11470158730159,40.57098977210138,39.75866530786632,40.343393926432285,43.15902533910533,39.43329116806752,38.41440875013623,0,0,NET_LOSS,34.75
35.0,5,1,1,2,8,1,8,5,0,0,NET_LOSS,35.0,272,335,344,378,341,302,314,316,0,0,NET_LOSS,35.0,974,1154,1018,1144,1122,1141,1057,1061,0,0,NET_LOSS,35.0,19574,24670,22345,21969,22595,23735,22822,22130,0,0,NET_LOSS,35.0,36.012935115402364,44.007958952083975,39.9979310520417,40.28119513537574,40.208712296024366,42.67358251812979,39.69917192983833,38.31457330963598,0,0,NET_LOSS,35.0,5,0,0,5,5,0,5,0,0,0,NET_LOSS,35.0,270,344,348,378,337,307,313,317,0,0,NET_LOSS,35.0,979,1153,1021,1152,1133,1137,1079,1050,0,0,NET_LOSS,35.0,20272,24638,22172,22062,22331,23672,22339,21684,0,0,NET_LOSS,35.0,35.82750433822262,44.26996726112053,39.78919774062436,39.93589290362914,39.94179621979031,42.79258255411255,39.68927926816188,38.83289013966171,0,0,NET_LOSS,35.0
35.25,4,1,2,2,8,1,8,5,0,0,NET_LOSS,35.25,272,336,339,376,341,303,311,313,0,0,NET_LOSS,35.25,974,1153,1018,1144,1114,1141,1057,1056,0,0,NET_LOSS,35.25,20234,24737,22347,21975,22595,23669,22847,22213,0,0,NET_LOSS,35.25,36.11688749635475,44.01248276160778,39.957556052041696,40.27954038424453,40.21291229602436,42.54511585146311,40.64157192983836,38.33699830963598,0,0,NET_LOSS,35.25,0,0,5,10,0,0,0,0,0,0,NET_LOSS,35.25,270,369,344,371,337,307,311,315,0,0,NET_LOSS,35.25,979,1153,1021,1152,1131,1136,1080,1041,0,0,NET_LOSS,35.25,20318,24692,22142,22417,22338,23566,22363,21723,0,0,NET_LOSS,35.25,35.92811544933374,44.260700594453866,39.78919774062436,39.95339290362914,39.94179621979031,42.63913136363637,39.68927926816188,38.83289013966171,0,0,NET_LOSS,35.25
35.5,0,1,9,9,1,1,1,5,0,0,NET_LOSS,35.5,272,397,312,353,355,327,298,278,0,0,NET_LOSS,35.5,926,1136,1002,1147,1048,1152,1057,877,0,0,NET_LOSS,35.5,21872,24756,22362,22989,22741,23310,23627,23498,0,0,NET_LOSS,35.5,39.26362300568045,44.64799062432667,40.166799641824326,41.70146773575632,40.53497619001274,42.14711421356423,42.417838247863294,40.9642156645476,0,0,NET_LOSS,35.5,0,0,5,10,0,5,0,0,0,0,NET_LOSS,35.5,270,415,320,354,353,328,299,284,0,0,NET_LOSS,35.5,935,1140,1001,1149,1060,1148,1090,871,0,0,NET_LOSS,35.5,21944,24779,22207,23187,22538,23381,23505,23494,0,0,NET_LOSS,35.5,39.13475747289055,44.73181827122155,39.84700972469112,41.59603860731471,40.54848850093628,42.16613904761906,42.29380472582972,41.3163417815372,0,0,NET_LOSS,35.5
35.75,0,1,8,9,1,1,0,5,0,0,NET_LOSS,35.75,272,415,310,349,359,328,296,282,0,0,NET_LOSS,35.75,916,1130,1000,1149,1048,1150,1057,875,0,0,NET_LOSS,35.75,22112,24693,22245,23154,22667,23206,23794,23593,0,0,NET_LOSS,35.75,39.20551237898285,44.68713107108035,40.207872768928695,41.82490578381936,40.25578568188185,41.87590984848489,42.74879722222226,41.24525208616029,0,0,NET_LOSS,35.75,0,0,5,10,0,0,0,5,0,0,NET_LOSS,35.75,270,419,313,349,356,329,296,282,0,0,NET_LOSS,35.75,920,1137,1000,1145,1044,1146,1083,864,0,0,NET_LOSS,35.75,22117,24736,22072,23253,22410,23216,23718,23565,0,0,NET_LOSS,35.75,39.31254997017776,44.51068214285715,39.88583815606367,41.8555889925565,40.6083878597474,42.00053230158733,42.264488095238114,41.66157361111111,0,0,NET_LOSS,35.75
36.0,2,1,8,8,3,1,2,5,0,0,NET_LOSS,36.0,272,398,309,339,352,328,304,307,0,0,NET_LOSS,36.0,930,1121,1019,1138,1068,1130,1057,884,0,0,NET_LOSS,36.0,21776,24266,21842,23065,22588,22856,23507,22746,0,0,NET_LOSS,36.0,38.94367001166005,44.56479231261658,40.003561593499214,41.52357426238709,39.67375592457031,41.1980807080118,42.14749582610374,40.44788164902913,0,0,NET_LOSS,36.0,0,0,5,10,0,0,0,5,0,0,NET_LOSS,36.0,269,400,311,339,348,332,301,291,0,0,NET_LOSS,36.0,926,1135,1012,1129,1050,1130,1058,894,0,0,NET_LOSS,36.0,21801,24257,21762,23049,21742,22754,23712,22875,0,0,NET_LOSS,36.0,39.0742264076031,43.938441486291495,39.7126598176794,41.84975311589814,39.820998877837816,41.21903230947848,41.718873493499984,40.36417106130345,0,0,NET_LOSS,36.0
36.25,3,1,7,8,3,2,2,10,0,0,NET_LOSS,36.25,272,388,309,337,325,326,304,308,0,0,NET_LOSS,36.25,930,1111,1019,1132,1069,1123,1057,884,0,0,NET_LOSS,36.25,21739,22309,21658,23001,20085,22722,23357,22494,0,0,NET_LOSS,36.25,38.92013350372355,43.8107423403666,39.661051035557946,41.48385402429185,39.4003981589706,40.86010531118641,40.88185946246734,40.32564456848093,0,0,NET_LOSS,36.25,5,5,0,5,10,5,5,10,0,0,NET_LOSS,36.25,267,355,311,333,336,328,301,291,0,0,NET_LOSS,36.25,926,1132,1012,1127,1050,1124,1051,897,0,0,NET_LOSS,36.25,21732,22291,21634,22986,21127,22546,23453,22829,0,0,NET_LOSS,36.25,39.0742264076031,43.15053831168832,39.43935199524931,41.84975311589814,39.76210346967455,40.80972181164297,41.40686158873808,40.21853415654154,0,0,NET_LOSS,36.25
36.5,10,9,1,0,18,9,9,10,0,0,NET_LOSS,36.5,259,336,301,312,292,313,283,369,0,0,NET_LOSS,36.5,945,1021,1066,1030,1055,1034,1033,1149,0,0,NET_LOSS,36.5,21267,21186,20764,22809,20085,21487,22000,21813,0,0,NET_LOSS,36.5,38.0633329871019,39.56560638988579,37.5610654307989,40.86500858236068,34.14452127404602,38.60522631432894,38.50609670198219,39.852079506278045,0,0,NET_LOSS,36.5,5,5,0,5,10,5,5,10,0,0,NET_LOSS,36.5,254,320,303,310,301,313,284,361,0,0,NET_LOSS,36.5,943,1035,1071,1028,1054,1043,996,1173,0,0,NET_LOSS,36.5,21154,21264,20733,22582,18039,21377,21800,21720,0,0,NET_LOSS,36.5,38.09756871213542,38.704277236652224,37.42050785605435,41.00783143121637,34.106051763276795,38.17542711177711,38.90026547619048,39.761761111204535,0,0,NET_LOSS,36.5
36.75,9,9,0,0,18,8,8,10,0,0,NET_LOSS,36.75,254,327,301,310,292,314,284,372,0,0,NET_LOSS,36.75,949,1013,1079,1025,1058,1027,1012,1186,0,0,NET_LOSS,36.75,21305,21227,20407,22890,20085,21346,21713,21899,0,0,NET_LOSS,36.75,37.85203523816436,37.81884689369316,37.032245203598265,40.87280426445637,33.67001225292783,38.16487149969912,38.63639392420442,39.60969485779776,0,0,NET_LOSS,36.75,5,5,0,5,20,5,10,10,0,0,NET_LOSS,36.75,251,313,301,308,293,315,284,364,0,0,NET_LOSS,36.75,948,1012,1081,1025,1055,1041,996,1180,0,0,NET_LOSS,36.75,21090,21127,20406,22359,18110,21058,21719,21698,0,0,NET_LOSS,36.75,37.92214786685779,37.94588781918563,37.11779268191403,40.99851678681719,33.212139276135765,38.16361913883218,38.68326547619049,39.523096696861735,0,0,NET_LOSS,36.75
37.0,5,7,1,2,15,8,8,10,0,0,NET_LOSS,37.0,262,313,309,311,304,324,289,368,0,0,NET_LOSS,37.0,968,1026,1082,1065,1065,1056,1012,1154,0,0,NET_LOSS,37.0,21567,21216,20412,23302,17650,21723,22005,21894,0,0,NET_LOSS,37.0,38.16320588417111,38.566623397081706,37.35192442668747,41.3223011086809,35.443745951944344,39.9550169887506,39.32329828702071,39.48897506819126,0,0,NET_LOSS,37.0,5,5,0,5,20,5,10,10,0,0,NET_LOSS,37.0,262,316,304,318,298,322,290,365,0,0,NET_LOSS,37.0,953,1017,1079,1051,1053,1053,1041,1148,0,0,NET_LOSS,37.0,21600,21341,20458,22983,19653,21527,21897,21574,0,0,NET_LOSS,37.0,38.37306783743383,38.69634962109532,37.33101397891152,41.32311274673319,35.119595052359024,39.657099615022645,39.3665448993036,39.45677419835308,0,0,NET_LOSS,37.0
37.25,5,7,1,2,14,8,8,10,0,0,NET_LOSS,37.25,262,313,309,312,305,326,290,360,0,0,NET_LOSS,37.25,972,1026,1082,1068,1067,1064,1012,1144,0,0,NET_LOSS,37.25,21590,21563,20412,23325,23680,21733,22022,21918,0,0,NET_LOSS,37.25,38.1987058841711,38.56750976071807,37.35192442668747,41.365993027872825,35.52961261861101,40.03638365541727,39.84259828702072,39.49372506819125,0,0,NET_LOSS,37.25,0,0,5,10,10,0,10,10,0,0,NET_LOSS,37.25,263,323,304,318,299,323,290,362,0,0,NET_LOSS,37.25,956,1017,1079,1053,1053,1054,1043,1144,0,0,NET_LOSS,37.25,21631,21678,20458,23288,20185,21760,21916,21578,0,0,NET_LOSS,37.25,38.40866473184378,38.74218295442866,37.34418320968076,41.32311274673319,35.119595052359024,39.837999615022646,39.37357823263693,39.468107531686414,0,0,NET_LOSS,37.25
37.5,0,0,8,9,11,1,8,9,0,0,NET_LOSS,37.5,288,334,333,338,326,354,333,291,0,0,NET_LOSS,37.5,1084,1023,1064,1205,1093,1262,1057,1020,0,0,NET_LOSS,37.5,22726,21810,20916,23573,23680,23687,22876,22237,0,0,NET_LOSS,37.5,40.20222161189187,39.51839665406756,38.21675131262586,42.71097816636579,41.16220067328225,43.317698827561344,41.43285293040298,39.71396603250077,0,0,NET_LOSS,37.5,0,0,5,10,8,0,9,10,0,0,NET_LOSS,37.5,292,337,327,341,322,355,329,308,0,0,NET_LOSS,37.5,1068,1018,1068,1200,1082,1241,1153,1008,0,0,NET_LOSS,37.5,22659,21736,21008,23685,23074,23925,22810,22158,0,0,NET_LOSS,37.5,40.07754497667533,39.45374444444444,38.251930056805925,42.49336083031999,40.83275456045228,43.48340119047617,41.22872932900432,39.67292695656367,0,0,NET_LOSS,37.5
37.75,0,0,8,9,10,0,8,9,0,0,NET_LOSS,37.75,293,339,332,341,327,351,332,282,0,0,NET_LOSS,37.75,1091,1025,1058,1220,1097,1278,1083,995,0,0,NET_LOSS,37.75,22728,22013,20986,23584,23062,23877,23103,22378,0,0,NET_LOSS,37.75,40.010440275458926,39.63630367066207,38.45051552201017,42.69685792877922,41.276501657152565,43.91521066017316,41.64391959706964,39.84855109916244,0,0,NET_LOSS,37.75,0,0,5,10,9,0,5,10,0,0,NET_LOSS,37.75,296,340,331,347,324,356,336,289,0,0,NET_LOSS,37.75,1089,1023,1063,1213,1095,1277,1154,979,0,0,NET_LOSS,37.75,22620,21933,21046,23816,23257,24128,23094,22330,0,0,NET_LOSS,37.75,39.984336320461615,39.660820238095255,38.42200553728615,42.77157397018004,41.52988745275613,43.89609556277054,41.36627996031745,39.80714987438658,0,0,NET_LOSS,37.75
38.0,1,1,7,8,9,1,8,9,0,0,NET_LOSS,38.0,292,343,330,337,319,344,325,300,0,0,NET_LOSS,38.0,1076,1024,1048,1173,1093,1208,1083,998,0,0,NET_LOSS,38.0,21352,22257,21197,22899,22693,23781,23023,22237,0,0,NET_LOSS,38.0,38.54760441440094,39.54279886791221,38.80969062865032,41.699948191082825,40.5734251147377,42.78591111120336,41.12553633836927,39.93846036935968,0,0,NET_LOSS,38.0,0,0,5,10,9,0,5,10,0,0,NET_LOSS,38.0,289,341,341,335,321,343,323,301,0,0,NET_LOSS,38.0,1078,1030,1064,1184,1092,1214,1139,999,0,0,NET_LOSS,38.0,21319,22293,21185,23039,22363,23730,23028,22246,0,0,NET_LOSS,38.0,38.46017302926174,40.007222407970296,38.63415148244055,42.15936465819802,40.89303419986198,42.922349751718855,40.990107638888894,39.75736948704517,0,0,NET_LOSS,38.0
38.25,1,1,7,8,9,1,8,9,0,0,NET_LOSS,38.25,292,343,328,337,308,343,322,300,0,0,NET_LOSS,38.25,1069,1022,1048,1162,1093,1201,1083,998,0,0,NET_LOSS,38.25,20562,22994,21193,22824,22602,23706,22992,22219,0,0,NET_LOSS,38.25,38.13641146343414,39.54279886791221,38.79036920007889,41.626702736537375,40.61565844807104,42.43510497844724,40.87826361109654,39.93846036935968,0,0,NET_LOSS,38.25,0,0,0,10,9,0,0,10,0,0,NET_LOSS,38.25,289,341,341,334,318,341,321,301,0,0,NET_LOSS,38.25,1077,1030,1064,1176,1092,1211,1139,1000,0,0,NET_LOSS,38.25,20993,22856,21170,22392,21920,23481,23007,22248,0,0,NET_LOSS,38.25,37.99572013963928,40.01322240797029,38.6255617388508,42.078078943912296,40.80169545527323,42.46916165648077,40.92159097222221,39.74846948704517,0,0,NET_LOSS,38.25
38.5,1,1,1,8,17,1,1,9,0,0,NET_LOSS,38.5,276,343,303,331,264,323,305,323,0,0,NET_LOSS,38.5,1021,998,1042,1028,1094,1139,1047,1029,0,0,NET_LOSS,38.5,17895,23341,20487,21040,19461,22588,22701,22057,0,0,NET_LOSS,38.5,33.439226291625104,41.5266507306419,37.12110091636116,38.12921357330013,34.22868511174816,40.64643405483406,40.476238478661045,39.76702681674196,0,0,NET_LOSS,38.5,0,0,0,7,11,5,0,10,0,0,NET_LOSS,38.5,272,341,310,328,267,321,306,320,0,0,NET_LOSS,38.5,1030,1009,1046,1033,1091,1135,1058,1034,0,0,NET_LOSS,38.5,18245,23245,20433,20659,18192,22705,22640,21986,0,0,NET_LOSS,38.5,33.472335996974046,41.47333928571431,37.23712389622212,37.82357314504589,34.95933393622562,40.575716791541794,40.487422348484856,39.58710457899569,0,0,NET_LOSS,38.5
38.75,1,1,0,8,18,1,1,9,0,0,NET_LOSS,38.75,272,343,302,329,264,320,300,322,0,0,NET_LOSS,38.75,1018,997,1041,1019,1093,1133,1031,1028,0,0,NET_LOSS,38.75,17950,23488,20286,20828,18652,22339,22736,21701,0,0,NET_LOSS,38.75,32.94046018234451,41.88835772977021,36.78984475302854,37.77283459896832,33.87344376559431,40.5151831807082,40.3768891280117,39.59944175008028,0,0,NET_LOSS,38.75,0,0,0,10,10,5,0,10,0,0,NET_LOSS,38.75,271,341,304,328,265,320,298,323,0,0,NET_LOSS,38.75,1021,1007,1040,1013,1090,1113,1035,1036,0,0,NET_LOSS,38.75,17959,23407,20249,20695,18184,22382,22717,21781,0,0,NET_LOSS,38.75,32.992184087772145,41.79014652847153,36.88789623269791,37.51600214778193,34.04499693000151,40.31281462703964,40.55132573953824,39.4299903913315,0,0,NET_LOSS,38.75
39.0,1,1,1,8,14,1,2,9,0,0,NET_LOSS,39.0,274,344,302,327,276,310,295,313,0,0,NET_LOSS,39.0,1023,1021,1031,1037,1089,1091,1016,1026,0,0,NET_LOSS,39.0,17740,23310,20290,20371,18992,22280,22863,21343,0,0,NET_LOSS,39.0,33.11147014538077,41.96453386467136,36.93536270482269,37.257000065096655,35.39595412654752,39.90312968114392,40.71315418795174,39.471434307321694,0,0,NET_LOSS,39.0,0,0,0,10,10,5,0,10,0,0,NET_LOSS,39.0,270,353,304,324,271,311,294,315,0,0,NET_LOSS,39.0,1014,1013,1036,1019,1090,1080,1015,1034,0,0,NET_LOSS,39.0,17844,23164,20318,20240,19324,22183,22699,21466,0,0,NET_LOSS,39.0,32.76460994132483,41.60760170445497,36.87599732473615,37.36215894341287,35.07996449680347,39.87676206381339,40.84256086760461,38.852222214226096,0,0,NET_LOSS,39.0
39.25,7,1,1,8,14,1,2,9,0,0,NET_LOSS,39.25,275,345,301,321,281,308,294,313,0,0,NET_LOSS,39.25,1023,1028,1031,1036,1086,1070,1016,1026,0,0,NET_LOSS,39.25,17748,22846,20293,20328,19080,22248,22905,20642,0,0,NET_LOSS,39.25,33.11147014538077,41.93893386467136,36.93536270482269,37.20216510006169,35.46675412654752,39.86935190336615,40.97955418795172,39.15508822311731,0,0,NET_LOSS,39.25,10,5,0,5,0,5,5,10,0,0,NET_LOSS,39.25,277,367,304,320,273,308,293,314,0,0,NET_LOSS,39.25,1014,1014,1036,1020,1090,1070,1004,1034,0,0,NET_LOSS,39.25,17835,22718,20321,19561,19801,22143,22718,21271,0,0,NET_LOSS,39.25,32.77110994132483,41.37500726001053,36.87599732473615,37.34602561007954,35.07996449680347,39.795768730480056,40.91304062950936,38.123942768087446,0,0,NET_LOSS,39.25
